image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
https://file.b18a.io/7843322356500104680_443548_.jpeg,fried_chicken,"['chicken', 'breading', 'oil']",{'chicken': 300.0},300.0,25.0,30.0,400.0,15.0
https://file.b18a.io/7833227147700100732_674878_.jpeg,pho,"['noodles', 'beef', 'basil', 'lime', 'green onions', 'chili']","{'noodles': 200.0, 'beef': 100.0, 'vegetables': 50.0}",350.0,15.0,25.0,450.0,60.0
https://file.b18a.io/7832600581600103585_264234_.jpg,pan_fried_dumplings,"['dumplings', 'chili oil', 'soy sauce']","{'dumplings': 300.0, 'sauce': 50.0}",350.0,15.0,20.0,400.0,50.0
https://file.b18a.io/7839056601700101188_985151_.jpg,bananas,['Bananas'],{'Bananas': 0},0.0,3.0,12.0,1050.0,270.0
https://file.b18a.io/7837642737500100261_173129_.jpeg,noodle_stir_fry,"['noodles', 'chicken', 'vegetables', 'sauce']","{'noodles': 300.0, 'chicken': 100.0, 'vegetables': 50.0}",450.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7833121953100108589_546678_.jpeg,mixed_asian_dish,"['beef', 'vegetables', 'rice', 'soup']","{'beef': 200.0, 'vegetables': 150.0, 'rice': 100.0, 'soup': 200.0}",650.0,30.0,40.0,800.0,90.0
https://file.b18a.io/7866178489900108040_851208_.jpg,noodle_soup,"['noodles', 'broth', 'meat', 'vegetables']","{'noodles': 200.0, 'broth with meat': 250.0}",450.0,15.0,25.0,450.0,60.0
https://file.b18a.io/7837744076300109224_101899_.png,oranges,['oranges'],{'oranges': 100.0},100.0,0.2,1.2,62.0,15.4
https://file.b18a.io/7833622886400107807_294036_.jpeg,spicy_crab,"['crab', 'spices', 'vegetables', 'sauce']","{'crab': 300.0, 'sauce': 50.0, 'vegetables': 100.0}",450.0,20.0,40.0,500.0,10.0
https://file.b18a.io/7839226081800109093_100152_.webp,sandwiches,"['bread', 'meat', 'lettuce', 'tomato', 'cucumber']","{'bread': 300.0, 'meat': 200.0, 'vegetables': 100.0}",600.0,30.0,40.0,800.0,90.0
https://file.b18a.io/7839853481200107496_952010_.jpg,breakfast_plate,"['corn', 'eggs', 'blueberries']","{'corn': 200.0, 'eggs': 100.0, 'blueberries': 150.0}",450.0,10.0,15.0,350.0,50.0
https://file.b18a.io/7832646867000106547_163728_.jpeg,roasted_chicken,"['chicken', 'seasoning', 'sauce']","{'chicken': 500.0, 'sauce': 50.0}",550.0,30.0,50.0,600.0,5.0
https://file.b18a.io/7833304717200105406_153199_.jpeg,breakfast_sandwich,"['bread', 'cheese', 'egg', 'sausage']","{'bread': 100.0, 'cheese': 30.0, 'egg': 50.0, 'sausage': 50.0}",230.0,15.0,20.0,350.0,30.0
https://file.b18a.io/7841868424900103978_594068_.jpg,spicy_chicken_stir_fry,"['chicken', 'green peppers', 'red peppers', 'spices']","{'chicken': 300.0, 'green peppers': 100.0, 'red peppers': 50.0}",450.0,20.0,30.0,450.0,15.0
https://file.b18a.io/7894011851200108484_946454_.jpg,hot_pot,"['beef', 'shrimp', 'tofu', 'vegetables', 'noodles']","{'beef': 200.0, 'shrimp': 150.0, 'tofu': 100.0, 'vegetables': 200.0, 'noodles': 150.0}",800.0,60.0,80.0,1200.0,100.0
https://file.b18a.io/7836693395600103174_835929_.jpg,dairy_drink,"['milk', 'sugar', 'stabilizers']",{'Dairy Drink': 200.0},200.0,4.0,6.0,120.0,15.0
https://file.b18a.io/7842637825200108034_298018_.jpg,noodle_soup,"['noodles', 'meat', 'broth', 'vegetables']","{'noodles': 150.0, 'meat': 100.0, 'broth': 200.0}",450.0,10.0,15.0,250.0,30.0
https://file.b18a.io/7836383126900103801_976077_.jpeg,fruit_dessert,"['fruit', 'sugar', 'cream']",{'dessert': 200.0},200.0,5.0,2.0,250.0,50.0
https://file.b18a.io/7842596174900104131_140222_.jpeg,vegetable_noodles,"['noodles', 'green onions', 'bean sprouts', 'chili peppers', 'soy sauce']","{'noodles': 200.0, 'vegetables': 150.0}",350.0,10.0,12.0,400.0,60.0
https://file.b18a.io/7844756349300102433_118555_.jpg,chicken_stir_fry,"['chicken', 'bell peppers', 'onions', 'soy sauce']","{'chicken': 300.0, 'vegetables': 150.0}",450.0,20.0,30.0,450.0,25.0
https://file.b18a.io/7840773636700102334_189520_.jpeg,apple,['apple'],{'apple': 200.0},200.0,0.3,0.5,95.0,25.0
https://file.b18a.io/7833116101500106006_406755_.jpg,tacos,"['taco shell', 'ground beef', 'cheddar cheese', 'lettuce', 'tomato', 'onion', 'jalapeño']","{'taco_shell': 100.0, 'ground_beef': 100.0, 'cheese': 30.0, 'vegetables': 50.0}",280.0,15.0,20.0,350.0,40.0
https://file.b18a.io/7834169320900107363_976452_.jpeg,spaghetti_with_tomato_sauce,"['spaghetti', 'tomato', 'olive oil', 'garlic', 'herbs']","{'pasta': 250.0, 'tomato sauce': 100.0}",350.0,10.0,12.0,400.0,60.0
