image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
fried_chicken_0001.jpg,fried_chicken,"['chicken', 'breading', 'oil']",{'chicken': 300.0},300.0,25.0,30.0,400.0,15.0
pho_0001.jpg,pho,"['noodles', 'beef', 'basil', 'lime', 'green onions', 'chili']","{'noodles': 200.0, 'beef': 100.0, 'vegetables': 50.0}",350.0,15.0,25.0,450.0,60.0
pan_fried_dumplings_0001.jpg,pan_fried_dumplings,"['dumplings', 'chili oil', 'soy sauce']","{'dumplings': 300.0, 'sauce': 50.0}",350.0,15.0,20.0,400.0,50.0
bananas_0001.jpg,bananas,['Bananas'],{'Bananas': 0},0.0,3.0,12.0,1050.0,270.0
noodle_stir_fry_0001.jpg,noodle_stir_fry,"['noodles', 'chicken', 'vegetables', 'sauce']","{'noodles': 300.0, 'chicken': 100.0, 'vegetables': 50.0}",450.0,20.0,25.0,600.0,80.0
mixed_asian_dish_0001.jpg,mixed_asian_dish,"['beef', 'vegetables', 'rice', 'soup']","{'beef': 200.0, 'vegetables': 150.0, 'rice': 100.0, 'soup': 200.0}",650.0,30.0,40.0,800.0,90.0
noodle_soup_0001.jpg,noodle_soup,"['noodles', 'broth', 'meat', 'vegetables']","{'noodles': 200.0, 'broth with meat': 250.0}",450.0,15.0,25.0,450.0,60.0
oranges_0001.jpg,oranges,['oranges'],{'oranges': 100.0},100.0,0.2,1.2,62.0,15.4
breakfast_plate_0001.jpg,breakfast_plate,"['corn', 'eggs', 'blueberries']","{'corn': 200.0, 'eggs': 100.0, 'blueberries': 150.0}",450.0,10.0,15.0,350.0,50.0
roasted_chicken_0001.jpg,roasted_chicken,"['chicken', 'seasoning', 'sauce']","{'chicken': 500.0, 'sauce': 50.0}",550.0,30.0,50.0,600.0,5.0
spicy_chicken_stir_fry_0001.jpg,spicy_chicken_stir_fry,"['chicken', 'green peppers', 'red peppers', 'spices']","{'chicken': 300.0, 'green peppers': 100.0, 'red peppers': 50.0}",450.0,20.0,30.0,450.0,15.0
hot_pot_0001.jpg,hot_pot,"['beef', 'shrimp', 'tofu', 'vegetables', 'noodles']","{'beef': 200.0, 'shrimp': 150.0, 'tofu': 100.0, 'vegetables': 200.0, 'noodles': 150.0}",800.0,60.0,80.0,1200.0,100.0
dairy_drink_0001.jpg,dairy_drink,"['milk', 'sugar', 'stabilizers']",{'Dairy Drink': 200.0},200.0,4.0,6.0,120.0,15.0
noodle_soup_0002.jpg,noodle_soup,"['noodles', 'meat', 'broth', 'vegetables']","{'noodles': 150.0, 'meat': 100.0, 'broth': 200.0}",450.0,10.0,15.0,250.0,30.0
vegetable_noodles_0001.jpg,vegetable_noodles,"['noodles', 'green onions', 'bean sprouts', 'chili peppers', 'soy sauce']","{'noodles': 200.0, 'vegetables': 150.0}",350.0,10.0,12.0,400.0,60.0
chicken_stir_fry_0001.jpg,chicken_stir_fry,"['chicken', 'bell peppers', 'onions', 'soy sauce']","{'chicken': 300.0, 'vegetables': 150.0}",450.0,20.0,30.0,450.0,25.0
apple_0001.jpg,apple,['apple'],{'apple': 200.0},200.0,0.3,0.5,95.0,25.0
tacos_0001.jpg,tacos,"['taco shell', 'ground beef', 'cheddar cheese', 'lettuce', 'tomato', 'onion', 'jalapeño']","{'taco_shell': 100.0, 'ground_beef': 100.0, 'cheese': 30.0, 'vegetables': 50.0}",280.0,15.0,20.0,350.0,40.0
spaghetti_with_tomato_sauce_0001.jpg,spaghetti_with_tomato_sauce,"['spaghetti', 'tomato', 'olive oil', 'garlic', 'herbs']","{'pasta': 250.0, 'tomato sauce': 100.0}",350.0,10.0,12.0,400.0,60.0
noodle_soup_0003.jpg,noodle_soup,"['noodles', 'broth', 'meat', 'vegetables', 'eggs']","{'noodles': 200.0, 'broth': 300.0, 'meat': 100.0}",600.0,20.0,25.0,600.0,80.0
noodle_bowl_0001.jpg,noodle_bowl,"['noodles', 'red peppers', 'green onions', 'meat']","{'noodles': 200.0, 'vegetables': 100.0, 'meat': 50.0}",350.0,15.0,20.0,600.0,85.0
braised_pork_0001.jpg,braised_pork,"['pork', 'rice', 'soy sauce', 'sesame seeds']","{'pork': 250.0, 'rice': 150.0}",400.0,30.0,25.0,600.0,50.0
mixed_meat_platter_0001.jpg,mixed_meat_platter,"['chicken', 'pork', 'green onions', 'vegetables']","{'chicken': 200.0, 'pork': 150.0, 'vegetables': 100.0}",450.0,30.0,40.0,600.0,20.0
vegetable_fritters_0001.jpg,vegetable_fritters,"['vegetables', 'batter', 'spices']",{'vegetable_fritters': 200.0},200.0,15.0,8.0,300.0,35.0
hot_pot_0002.jpg,hot_pot,"['meat', 'vegetables', 'sauce']","{'meat': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,30.0,40.0,600.0,50.0
sandwich_0001.jpg,sandwich,"['bread', 'meat', 'lettuce', 'tomato', 'sauce']","{'bread': 150.0, 'meat': 100.0, 'vegetables': 50.0}",300.0,15.0,20.0,350.0,40.0
steamed_dumplings_0001.jpg,steamed_dumplings,"['dumpling dough', 'pork', 'vegetables', 'ginger', 'tea']","{'dumplings': 250.0, 'tea': 150.0}",400.0,10.0,12.0,300.0,40.0
mixed_rice_bowl_0001.jpg,mixed_rice_bowl,"['rice', 'chicken', 'bok choy', 'carrots']","{'rice': 200.0, 'meat': 150.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,70.0
spicy_noodles_0001.jpg,spicy_noodles,"['noodles', 'peanuts', 'cilantro', 'green onions', 'spicy sauce']","{'noodles': 300.0, 'peanuts': 50.0, 'vegetables': 50.0}",400.0,20.0,15.0,600.0,80.0
mapo_tofu_0001.jpg,mapo_tofu,"['tofu', 'spicy sauce', 'green onions']","{'tofu': 300.0, 'sauce': 50.0, 'green onions': 20.0}",370.0,20.0,15.0,300.0,10.0
mixed_asian_dishes_0001.jpg,mixed_asian_dishes,"['chicken', 'lettuce', 'sauce', 'ginger', 'onions']","{'meat': 300.0, 'vegetables': 200.0, 'sauce': 50.0}",550.0,30.0,50.0,800.0,70.0
hot_pot_0003.jpg,hot_pot,"['noodles', 'vegetables', 'fried chicken', 'sauce']","{'noodles': 200.0, 'vegetables': 150.0, 'fried chicken': 100.0, 'sauce': 50.0}",500.0,70.0,50.0,1200.0,100.0
vegetable_fried_rice_0001.jpg,vegetable_fried_rice,"['rice', 'carrots', 'peas', 'chicken sausage']","{'rice': 300.0, 'vegetables': 100.0, 'protein': 50.0}",450.0,15.0,20.0,600.0,85.0
crawfish_0001.jpg,crawfish,"['crawfish', 'green onions', 'spices', 'sauce']","{'crawfish': 300.0, 'green onions': 50.0}",350.0,5.0,20.0,250.0,10.0
pizza_0001.jpg,pizza,"['pizza dough', 'tomato sauce', 'cheese', 'ham', 'parsley', 'cream']",{'pizza': 300.0},300.0,10.5,12.0,285.0,36.0
stir_fried_noodles_0001.jpg,stir_fried_noodles,"['noodles', 'vegetables', 'chicken', 'soy sauce']","{'noodles': 300.0, 'vegetables': 100.0, 'chicken': 100.0}",500.0,15.0,20.0,600.0,90.0
braised_pork_belly_0001.jpg,braised_pork_belly,"['Pork Belly', 'Soy Sauce', 'Rice', 'Green Onion']","{'Pork Belly': 200.0, 'Rice': 150.0}",350.0,30.0,25.0,600.0,50.0
